,CSB,ds,businessId,lagerId_count,lagerId_with_discount_count,discount_min,discount_max,discount_mean,discount_median,discount_std,filialArea_baseline_min,filialArea_baseline_max,filialArea_baseline_mean,filialArea_baseline_median,filialArea_baseline_std,filialArea_activity_min,filialArea_activity_max,filialArea_activity_mean,filialArea_activity_median,filialArea_activity_std,holidayId_mean,total_quantity_sum,day_of_year,week_of_year,day_of_week,is_month_start,is_month_end,is_quarter_start ,is_quarter_end,is_year_start,is_year_end,days_in_month,month_in_year,quarter_in_year
45512,4125,2020-06-13,1,55,16,0.0,0.243781512605042,0.05897824976903043,0.0,0.09310731057331746,0.0,368510.0,55350.65454545455,3670.0,88619.6549543627,0.0,252019.0,40192.70909090909,0.0,75494.32317428532,0.0,1628.0,165,24,5,0,0,0,0,0,0,30,6,2
45513,4125,2020-06-14,1,55,16,0.0,0.243781512605042,0.05897824976903043,0.0,0.09310731057331746,0.0,367585.0,55044.41818181818,3670.0,88268.3895979233,0.0,248307.0,40017.89090909091,0.0,74502.92691607459,0.0,1065.0,166,24,6,0,0,0,0,0,0,30,6,2
45514,4125,2020-06-15,1,55,16,0.0,0.243781512605042,0.05897824976903043,0.0,0.09310731057331746,0.0,366021.0,55075.236363636366,3670.0,88113.60105357335,0.0,245076.0,40714.90909090909,0.0,74357.8741622972,0.0,798.0,167,25,0,0,0,0,0,0,0,30,6,2
45515,4125,2020-06-16,1,55,16,0.0,0.243781512605042,0.05897824976903043,0.0,0.09310731057331746,0.0,361748.0,54859.96363636364,3670.0,87619.17160749604,0.0,252182.0,41325.836363636365,0.0,75396.62629984616,0.0,967.0,168,25,1,0,0,0,0,0,0,30,6,2
45516,4125,2020-06-17,1,55,16,0.0,0.243781512605042,0.05897824976903043,0.0,0.09310731057331746,0.0,361748.0,54084.2,808.0,87862.82215737927,0.0,255367.0,42419.96363636364,0.0,77091.84477764736,0.0,995.0,169,25,2,0,0,0,0,0,0,30,6,2
45517,4125,2020-06-18,1,55,4,0.0,0.253671562082777,0.013938448027577545,0.0,0.056810910176072975,0.0,355871.0,89751.27272727272,51546.0,99885.77370110666,0.0,167585.0,6820.309090909091,0.0,27259.8643898102,0.0,759.0,170,25,3,0,0,0,0,0,0,30,6,2
45518,4125,2020-06-19,1,55,4,-0.0119581156059781,0.253671562082777,0.013302422043103774,0.0,0.0569030595318432,0.0,357374.0,89920.54545454546,49682.0,100386.65072291055,0.0,167585.0,6820.309090909091,0.0,27259.8643898102,0.0,1111.0,171,25,4,0,0,0,0,0,0,30,6,2
45519,4125,2020-06-20,1,55,4,0.0,0.253671562082777,0.01369268099980821,0.0,0.05680011776547329,0.0,361383.0,89749.0,47426.0,100555.98894664123,0.0,167585.0,6820.309090909091,0.0,27259.8643898102,0.0,1026.0,172,25,5,0,0,0,0,0,0,30,6,2
45520,4125,2020-06-21,1,55,4,0.0,0.253671562082777,0.013557161733854704,0.0,0.05681917994685888,0.0,367904.0,89800.96363636364,46517.0,100951.98263090114,0.0,159583.0,6486.945454545455,0.0,25922.94432752731,0.0,692.0,173,25,6,0,0,0,0,0,0,30,6,2
45521,4125,2020-06-22,1,55,4,0.0,0.253671562082777,0.014377837759889472,0.0,0.056975691624866806,0.0,369597.0,89895.29090909091,46517.0,100848.5783110414,0.0,156433.0,6512.709090909091,0.0,25758.053721961103,0.0,502.0,174,26,0,0,0,0,0,0,0,30,6,2
45522,4125,2020-06-23,1,55,4,-0.0221319167106872,0.253671562082777,0.013117443841199974,0.0,0.05700314442426991,0.0,373820.0,89886.27272727272,45999.0,101302.07561188516,0.0,161911.0,6717.145454545454,0.0,26643.970329915435,0.0,650.0,175,26,1,0,0,0,0,0,0,30,6,2
45523,4125,2020-06-24,1,55,4,-0.0273910144827683,0.253671562082777,0.013021823881707589,0.0,0.05706774280389105,0.0,380181.0,89822.85454545454,45999.0,101750.65248028454,0.0,163341.0,6743.145454545454,0.0,26798.467517971712,0.0,699.0,176,26,2,0,0,0,0,0,0,30,6,2
45524,4125,2020-06-25,1,55,5,-0.0118907153096482,0.253671562082777,0.017531977312762202,0.0,0.06408307021918079,0.0,314153.0,82795.45454545454,43008.0,93921.35914626744,0.0,376192.0,13546.818181818182,0.0,56447.65902736829,0.0,1974.0,177,26,3,0,0,0,0,0,0,30,6,2
45525,4125,2020-06-26,1,55,5,-0.0005329897658296,0.253671562082777,0.017738481413558906,0.0,0.06400475340683774,0.0,309711.0,82829.21818181819,43008.0,93808.32747538616,0.0,376192.0,13475.272727272728,0.0,56259.03172016836,0.0,2760.0,178,26,4,0,0,0,0,0,0,30,6,2
45526,4125,2020-06-27,1,55,5,0.0,0.253671562082777,0.018009281357202457,0.0,0.06395750674791394,0.0,309711.0,81970.21818181819,38260.0,93190.40616964082,0.0,374202.0,13335.618181818181,0.0,55814.11734448648,0.0,2268.0,179,26,5,0,0,0,0,0,0,30,6,2
45527,4125,2020-06-28,1,55,5,-0.0246062114762706,0.253671562082777,0.017300786473369068,0.0,0.06421398636124605,0.0,313228.0,82015.16363636364,43008.0,93505.60682728812,0.0,371606.0,13218.90909090909,0.0,55406.67107022562,0.0,1682.0,180,26,6,0,0,0,0,0,0,30,6,2
45528,4125,2020-06-29,1,55,5,-0.0100393577249621,0.253671562082777,0.017565638359756497,0.0,0.0640678135153832,0.0,313228.0,81798.36363636363,38260.0,93480.59543966445,0.0,369943.0,13456.618181818181,0.0,55879.39348258126,0.0,1450.0,181,27,0,0,0,0,0,0,0,30,6,2
45529,4125,2020-06-30,1,55,5,-0.003068018816136,0.253671562082777,0.017692389976280608,0.0,0.06401906598497774,0.0,314153.0,82329.83636363636,38260.0,94154.54094176344,0.0,365727.0,13398.50909090909,0.0,55434.38472473651,0.0,1311.0,182,27,1,0,1,0,1,0,0,30,6,2
45530,4125,2020-07-01,1,55,4,0.0,0.253671562082777,0.017748172136573988,0.0,0.06400197604977892,0.0,314153.0,83477.94545454545,38260.0,95386.19976538616,0.0,360177.0,12125.2,0.0,54223.49966792109,0.0,1353.0,183,27,2,1,0,1,0,0,0,31,7,3
45531,4125,2020-07-02,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,361918.0,88343.74545454545,55884.0,97841.76112520744,0.0,209258.0,7475.2,0.0,35943.01247623336,0.0,1148.0,184,27,3,0,0,0,0,0,0,31,7,3
45532,4125,2020-07-03,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,365749.0,88430.12727272727,54138.0,98339.2599232945,0.0,206674.0,7428.218181818182,0.0,35675.06391838906,0.0,1682.0,185,27,4,0,0,0,0,0,0,31,7,3
45533,4125,2020-07-04,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,373338.0,88313.70909090909,54963.0,98597.2783336472,0.0,205160.0,7400.690909090909,0.0,35518.71815174971,0.0,1608.0,186,27,5,0,0,0,0,0,0,31,7,3
45534,4125,2020-07-05,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,374336.0,88522.83636363636,54963.0,98507.73030537841,0.0,199258.0,7293.381818181818,0.0,34913.95075488419,0.0,1109.0,187,27,6,0,0,0,0,0,0,31,7,3
45535,4125,2020-07-06,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,378393.0,89024.76363636364,54963.0,98820.61236007839,0.0,194033.0,7198.381818181818,0.0,34385.04942261912,0.0,830.0,188,28,0,0,0,0,0,0,0,31,7,3
45536,4125,2020-07-07,1,55,3,0.0,0.222246916324036,0.011363092650666541,0.0,0.04780072041473463,0.0,376451.0,89038.3090909091,54351.0,98630.88017787306,0.0,193962.0,7197.090909090909,0.0,34377.90583503733,0.0,848.0,189,28,1,0,0,0,0,0,0,31,7,3
45537,4125,2020-07-08,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,373033.0,87926.32727272727,54003.0,96903.05349602699,0.0,200515.0,8717.636363636364,0.0,36308.61901214399,0.0,965.0,190,28,2,0,0,0,0,0,0,31,7,3
45538,4125,2020-07-09,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,374363.0,88293.58181818182,54003.0,97008.66016718815,0.0,203272.0,8742.272727272728,0.0,36466.441245725444,0.0,919.0,191,28,3,0,0,0,0,0,0,31,7,3
45539,4125,2020-07-10,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,378393.0,88250.36363636363,55493.0,97090.6137314736,0.0,199269.0,8694.981818181817,0.0,36186.91682060168,0.0,1300.0,192,28,4,0,0,0,0,0,0,31,7,3
45540,4125,2020-07-11,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,377972.0,88052.89090909091,54956.0,97074.76997992088,0.0,202582.0,8755.218181818182,0.0,36511.32221536873,0.0,1232.0,193,28,5,0,0,0,0,0,0,31,7,3
45541,4125,2020-07-12,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,377014.0,88010.29090909091,54999.0,97121.53523610254,0.0,202460.0,8742.09090909091,0.0,36450.88187434577,0.0,943.0,194,28,6,0,0,0,0,0,0,31,7,3
45542,4125,2020-07-13,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,377497.0,87845.72727272728,54999.0,97317.75175556396,0.0,206667.0,8888.709090909091,0.0,37232.566753111656,0.0,651.0,195,29,0,0,0,0,0,0,0,31,7,3
45543,4125,2020-07-14,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,378252.0,87704.14545454546,55493.0,97228.91778653825,0.0,203515.0,8775.89090909091,0.0,36683.39168488102,0.0,708.0,196,29,1,0,0,0,0,0,0,31,7,3
45544,4125,2020-07-15,1,55,4,0.0,0.2521008403361344,0.01594674429314171,0.0,0.05774385969476981,0.0,379652.0,88270.72727272728,55493.0,97421.0156872497,0.0,198402.0,8815.854545454546,0.0,36725.791833441326,0.0,784.0,197,29,2,0,0,0,0,0,0,31,7,3
45545,4125,2020-07-16,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,379652.0,94959.58181818182,55577.0,103651.63983475126,0.0,76117.0,3581.072727272727,0.0,15127.415704062,0.0,707.0,198,29,3,0,0,0,0,0,0,31,7,3
45546,4125,2020-07-17,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,378574.0,95453.67272727273,52364.0,104307.9584865491,0.0,76117.0,3581.072727272727,0.0,15127.415704062,0.0,1012.0,199,29,4,0,0,0,0,0,0,31,7,3
45547,4125,2020-07-18,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,379111.0,99998.90909090909,62683.0,101634.8156173152,0.0,76117.0,3581.072727272727,0.0,15127.415704062,0.0,935.0,200,29,5,0,0,0,0,0,0,31,7,3
45548,4125,2020-07-19,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,375749.0,101252.74545454545,69852.0,100918.1357805201,0.0,76117.0,3581.072727272727,0.0,15127.415704062,0.0,664.0,201,29,6,0,0,0,0,0,0,31,7,3
45549,4125,2020-07-20,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,378199.0,103432.65454545454,69852.0,101794.43224209052,0.0,76117.0,3581.072727272727,0.0,15127.415704062,0.0,490.0,202,30,0,0,0,0,0,0,0,31,7,3
45550,4125,2020-07-21,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,373576.0,103625.54545454546,69852.0,101889.30270529406,0.0,72779.0,3520.3818181818183,0.0,14834.881270656602,0.0,591.0,203,30,1,0,0,0,0,0,0,31,7,3
45551,4125,2020-07-22,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,378954.0,104095.2,69852.0,102141.3097846965,0.0,72779.0,3520.3818181818183,0.0,14834.881270656602,0.0,660.0,204,30,2,0,0,0,0,0,0,31,7,3
45552,4125,2020-07-23,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,377139.0,104327.14545454546,69852.0,102598.66270831219,0.0,72779.0,3520.3818181818183,0.0,14834.881270656602,0.0,677.0,205,30,3,0,0,0,0,0,0,31,7,3
45553,4125,2020-07-24,1,55,4,-0.0072037083437734,0.2521008403361344,0.011725402399861107,0.0,0.050193154456699404,0.0,377139.0,104766.09090909091,69852.0,103126.36194750892,0.0,72779.0,3635.2,0.0,14766.222422963989,0.0,1044.0,206,30,4,0,0,0,0,0,0,31,7,3
45554,4125,2020-07-25,1,55,4,-0.0227350001948902,0.2521008403361344,0.011443015275295346,0.0,0.05034508159609837,0.0,376645.0,104450.2,69852.0,102936.6028977347,0.0,71871.0,3618.690909090909,0.0,14687.785214721953,0.0,858.0,207,30,5,0,0,0,0,0,0,31,7,3
45555,4125,2020-07-26,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,378540.0,104349.4,69852.0,102941.09070286898,0.0,71871.0,3618.690909090909,0.0,14687.785214721953,0.0,612.0,208,30,6,0,0,0,0,0,0,31,7,3
45556,4125,2020-07-27,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,377352.0,104704.98181818181,69852.0,103107.28192473638,0.0,71871.0,3618.690909090909,0.0,14687.785214721953,0.0,508.0,209,31,0,0,0,0,0,0,0,31,7,3
45557,4125,2020-07-28,1,55,3,0.0,0.2521008403361344,0.011856378915202442,0.0,0.050152227350603575,0.0,376704.0,104663.01818181819,67180.0,103235.51215231857,0.0,71871.0,3618.690909090909,0.0,14687.785214721953,0.0,625.0,210,31,1,0,0,0,0,0,0,31,7,3
45558,4125,2020-07-29,1,55,4,0.0,0.2521008403361344,0.01299233653117061,0.0,0.0505844084339327,0.0,378540.0,104717.85454545454,67180.0,103387.59038585465,0.0,71871.0,3618.690909090909,0.0,14687.785214721953,0.0,683.0,211,31,2,0,0,0,0,0,0,31,7,3
45559,4125,2020-07-30,1,55,5,-0.0158288697385256,0.2521008403361344,0.015204944919956522,0.0,0.056287936600546234,0.0,376160.0,99521.3090909091,67036.0,98917.65836961882,0.0,186110.0,8669.781818181818,0.0,33580.12543415729,0.0,848.0,212,31,3,0,0,0,0,0,0,31,7,3
45560,4125,2020-07-31,1,55,5,-3.518153672949235e-05,0.2521008403361344,0.015492102887261903,0.0,0.05616683911663316,0.0,376860.0,99278.89090909091,65561.0,98723.4855389073,0.0,185090.0,8667.745454545455,0.0,33512.408014002365,0.0,1156.0,213,31,4,0,1,0,0,0,0,31,7,3
45561,4125,2020-08-01,1,55,5,0.0,0.2521008403361344,0.016066021515346356,0.0,0.056166511477719235,0.0,375672.0,98747.85454545454,64960.0,98446.12627396172,0.0,182890.0,8571.836363636363,0.0,33191.266164216126,0.0,1024.0,214,31,5,1,0,0,0,0,0,31,8,3
45562,4125,2020-08-02,1,55,5,0.0,0.2521008403361344,0.01998759819867152,0.0,0.06421872120152627,0.0,375295.0,98337.5090909091,64960.0,98266.18627198132,0.0,186110.0,8686.290909090909,0.0,33611.98072098517,0.0,834.0,215,31,6,0,0,0,0,0,0,31,8,3
45563,4125,2020-08-03,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,375295.0,98424.2,63485.0,98491.15218908411,0.0,186110.0,8591.363636363636,0.0,33650.06886150218,0.0,684.0,216,32,0,0,0,0,0,0,0,31,8,3
45564,4125,2020-08-04,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,375295.0,98301.6909090909,63341.0,98364.24280323894,0.0,186110.0,8591.363636363636,0.0,33650.06886150218,0.0,714.0,217,32,1,0,0,0,0,0,0,31,8,3
45565,4125,2020-08-05,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,374270.0,98306.58181818182,63341.0,98354.66896629785,0.0,186110.0,8591.363636363636,0.0,33650.06886150218,0.0,747.0,218,32,2,0,0,0,0,0,0,31,8,3
45566,4125,2020-08-06,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,372997.0,98456.6909090909,63341.0,98500.10813509248,0.0,186110.0,8591.363636363636,0.0,33650.06886150218,0.0,837.0,219,32,3,0,0,0,0,0,0,31,8,3
45567,4125,2020-08-07,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,372997.0,98793.16363636364,63341.0,99320.33788533903,0.0,186110.0,8591.363636363636,0.0,33650.06886150218,0.0,1152.0,220,32,4,0,0,0,0,0,0,31,8,3
45568,4125,2020-08-08,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,372997.0,98641.03636363636,62800.0,99245.1133960693,0.0,186110.0,8511.836363636363,0.0,33452.147126329815,0.0,1164.0,221,32,5,0,0,0,0,0,0,31,8,3
45569,4125,2020-08-09,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,372997.0,98410.65454545454,62677.0,99119.80567497658,0.0,186110.0,8423.309090909092,0.0,33097.33364099643,0.0,782.0,222,32,6,0,0,0,0,0,0,31,8,3
45570,4125,2020-08-10,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,372997.0,98100.21818181819,62363.0,98937.82915486595,0.0,186110.0,8431.727272727272,0.0,33016.07248186777,0.0,581.0,223,33,0,0,0,0,0,0,0,31,8,3
45571,4125,2020-08-11,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,375401.0,98084.6909090909,59912.0,99028.57714538631,0.0,186110.0,8431.727272727272,0.0,33016.07248186777,0.0,682.0,224,33,1,0,0,0,0,0,0,31,8,3
45572,4125,2020-08-12,1,55,4,0.0,0.2521008403361344,0.015492742551566078,0.0,0.05616665920720098,0.0,375401.0,98145.5090909091,58365.0,99240.5808990479,0.0,183910.0,8391.727272727272,0.0,32797.4321134911,0.0,753.0,225,33,2,0,0,0,0,0,0,31,8,3
45573,4125,2020-08-13,1,55,5,-0.0227070340609258,0.2521008403361344,0.0114434151374465,0.0,0.05034475530433424,0.0,374441.0,95116.96363636364,52354.0,102433.76724136388,0.0,220760.0,11352.4,0.0,39883.34822983425,0.0,682.0,226,33,3,0,0,0,0,0,0,31,8,3
45574,4125,2020-08-14,1,55,5,-0.0227272727272727,0.2521008403361344,0.011486699718543774,0.0,0.0503359387437335,0.0,375466.0,96027.61818181818,52354.0,103937.94016792673,0.0,220760.0,11324.563636363637,0.0,39835.26232510292,0.0,998.0,227,33,4,0,0,0,0,0,0,31,8,3
45575,4125,2020-08-15,1,55,5,0.0,0.2521008403361344,0.012654232141424741,0.0,0.05013642733930096,0.0,377433.0,96220.18181818182,51546.0,104479.25696255603,0.0,220760.0,11196.854545454546,0.0,39544.75655245922,0.0,983.0,228,33,5,0,0,0,0,0,0,31,8,3
45576,4125,2020-08-16,1,55,4,0.0,0.2521008403361344,0.012583191088226918,0.0,0.050266749468169794,0.0,378393.0,96276.3090909091,51546.0,104530.43300449109,0.0,219196.0,11004.581818181818,0.0,38893.55329885371,0.0,733.0,229,33,6,0,0,0,0,0,0,31,8,3
45577,4125,2020-08-17,1,55,8,0.0,0.2521008403361344,0.025612274985506653,0.0,0.06793640357456951,0.0,378393.0,86223.23636363636,40121.0,105070.92855233794,0.0,219196.0,21245.727272727272,0.0,53313.95476499096,0.0,597.0,230,34,0,0,0,0,0,0,0,31,8,3
45578,4125,2020-08-18,1,55,10,-1.303356142064634e-05,0.2521008403361344,0.026251619071261414,0.0,0.06779990592826772,0.0,383755.0,81202.61818181818,27075.0,108193.43805742032,0.0,220760.0,26359.78181818182,0.0,53786.01929514938,0.0,670.0,231,34,1,0,0,0,0,0,0,31,8,3
45579,4125,2020-08-19,1,55,9,-0.0063035933033892,0.2521008403361344,0.025422250429882543,0.0,0.06801214010919313,0.0,386739.0,81005.65454545454,27075.0,108345.3876393074,0.0,220760.0,26274.618181818183,0.0,53621.05874888629,0.0,721.0,232,34,2,0,0,0,0,0,0,31,8,3
45580,4125,2020-08-20,1,55,11,-0.3391997164410267,0.2521008403361344,0.023978861354631432,0.0,0.08820351623448389,0.0,325461.0,74030.85454545454,19130.0,100230.7734488946,0.0,379985.0,32954.98181818182,0.0,71341.17513503552,0.0,1588.0,233,34,3,0,0,0,0,0,0,31,8,3
45581,4125,2020-08-21,1,55,11,-0.0182727643936301,0.2521008403361344,0.029413770604757614,0.0,0.07311297602977271,0.0,325461.0,74096.27272727272,19130.0,100288.27973036576,0.0,379985.0,33027.87272727273,0.0,71346.42775013843,7.0,2107.0,234,34,4,0,0,0,0,0,0,31,8,3
45582,4125,2020-08-22,1,55,11,-0.205279744796924,0.2521008403361344,0.026262291433288863,0.0,0.07940538038810954,0.0,325461.0,73701.87272727273,19130.0,99897.39400005397,0.0,379985.0,32790.2,0.0,70892.57137946539,7.0,1859.0,235,34,5,0,0,0,0,0,0,31,8,3
45583,4125,2020-08-23,1,55,11,-0.337196310651184,0.2521008403361344,0.024033139350497324,0.0,0.08804638488115053,0.0,325461.0,73592.32727272727,19130.0,99787.45946298107,0.0,379985.0,32304.50909090909,0.0,70008.3230168022,7.0,1500.0,236,34,6,0,0,0,0,0,0,31,8,3
45584,4125,2020-08-24,1,55,11,-0.3391997164410267,0.2521008403361344,0.024337324347750103,0.0,0.08851892232017808,0.0,325461.0,73665.05454545455,19130.0,99944.18687066154,0.0,379985.0,32195.78181818182,0.0,69768.83642739784,7.0,1249.0,237,35,0,0,0,0,0,0,0,31,8,3
45585,4125,2020-08-25,1,55,12,-0.3391997164410267,0.2521008403361344,0.023683462678613144,0.0,0.08821114047952962,0.0,325461.0,73593.27272727272,19130.0,99886.044855654,0.0,379985.0,32024.8,0.0,69471.71438111954,7.0,1034.0,238,35,1,0,0,0,0,0,0,31,8,3
45586,4125,2020-08-26,1,55,9,0.0,0.2512562814070351,0.03391388133764211,0.0,0.07796023689654935,0.0,325461.0,71037.92727272728,15021.0,102271.42671937667,0.0,379985.0,34533.4,0.0,71449.92106742134,0.0,1150.0,239,35,2,0,0,0,0,0,0,31,8,3
45587,4125,2020-08-27,1,55,8,-0.0182727643936301,0.2512562814070351,0.023130177430818227,0.0,0.06587033418321322,0.0,385760.0,80809.89090909091,27075.0,109140.5769172938,0.0,220760.0,24382.272727272728,0.0,52233.32294421458,0.0,580.0,240,35,3,0,0,0,0,0,0,31,8,3
45588,4125,2020-08-28,1,55,8,0.0,0.2512562814070351,0.02293138166356255,0.0,0.06558733802206501,0.0,387160.0,80797.45454545454,27075.0,109164.34558767738,0.0,220760.0,24166.109090909093,0.0,51692.92921978026,0.0,880.0,241,35,4,0,0,0,0,0,0,31,8,3
45589,4125,2020-08-29,1,55,10,-0.205279744796924,0.2512562814070351,0.019890793728514364,0.0,0.07260226487700772,0.0,387160.0,80359.18181818182,27075.0,108796.14172473467,0.0,220760.0,23768.618181818183,0.0,50846.81485508282,0.0,845.0,242,35,5,0,0,0,0,0,0,31,8,3
45590,4125,2020-08-30,1,55,8,-0.0182727643936301,0.2512562814070351,0.022220018446014598,0.0,0.06583727752338801,0.0,387160.0,80371.32727272727,27075.0,108909.70968192883,0.0,219285.0,22977.090909090908,0.0,49108.67955881222,0.0,657.0,243,35,6,0,0,0,0,0,0,31,8,3
45591,4125,2020-08-31,1,55,7,-0.3388915001656662,0.2512562814070351,0.016390695499534865,0.0,0.08175824645287674,0.0,387160.0,80367.3090909091,27075.0,108974.37608818918,0.0,220760.0,22691.090909090908,0.0,48564.026808554016,0.0,533.0,244,36,0,0,1,0,0,0,0,31,8,3
45592,4125,2020-09-01,1,55,8,0.0,0.2512562814070351,0.0258561150571018,0.0,0.06900454854617075,0.0,385856.0,80142.61818181818,23737.0,108861.05987594683,0.0,220760.0,22677.236363636363,0.0,48494.20586808729,0.0,568.0,245,36,1,1,0,0,0,0,0,30,9,3
45593,4125,2020-09-02,1,55,9,-0.3308470553787593,0.2521008403361344,0.018962833611701545,0.0,0.08233874925133808,0.0,388099.0,81428.78181818181,35552.0,105381.02163378918,0.0,220760.0,21642.454545454544,0.0,45799.83238195843,0.0,588.0,246,36,2,0,0,0,0,0,0,30,9,3
45594,4125,2020-09-03,1,55,8,-0.3422460372218888,0.2521008403361344,0.01627048918309207,0.0,0.08187015220906466,0.0,388099.0,81378.4909090909,35552.0,105306.68216265479,0.0,220760.0,21287.436363636363,0.0,45034.14574674859,0.0,627.0,247,36,3,0,0,0,0,0,0,30,9,3
45595,4125,2020-09-04,1,55,11,-0.3316407122878124,0.2521008403361344,0.013876867956353343,0.0,0.08953464176792633,0.0,385209.0,82105.32727272727,35552.0,106205.27199407454,0.0,220760.0,20945.672727272726,0.0,44319.13641776919,0.0,1044.0,248,36,4,0,0,0,0,0,0,30,9,3
45596,4125,2020-09-05,1,55,9,-0.0182727643936301,0.2521008403361344,0.02254925648710211,0.0,0.06555394009035845,0.0,384788.0,82143.03636363636,35552.0,106590.45206753563,0.0,220760.0,20550.872727272726,0.0,43523.47824091275,0.0,1031.0,249,36,5,0,0,0,0,0,0,30,9,3
45597,4125,2020-09-06,1,55,8,0.0,0.2521008403361344,0.024908267205357403,0.0,0.0660213945228477,0.0,384788.0,82103.58181818182,35552.0,106945.79353521783,0.0,220760.0,20146.563636363637,0.0,42775.88870421853,0.0,747.0,250,36,6,0,0,0,0,0,0,30,9,3
45598,4125,2020-09-07,1,55,6,0.0,0.2521008403361344,0.02249265564675496,0.0,0.06548241734926057,0.0,384788.0,82074.92727272728,35552.0,107072.6980847254,0.0,220760.0,19961.363636363636,0.0,42438.30628901364,0.0,529.0,251,37,0,0,0,0,0,0,0,30,9,3
45599,4125,2020-09-08,1,55,8,-0.0182727643936301,0.2521008403361344,0.023614969021416223,0.0,0.06602986624054509,0.0,384788.0,82599.3090909091,35552.0,107334.23701532494,0.0,220760.0,19994.4,0.0,42467.12660992857,0.0,532.0,252,37,1,0,0,0,0,0,0,30,9,3
45600,4125,2020-09-09,1,55,7,-0.0182727643936301,0.2325581395348837,0.01757689185723321,0.0,0.05760042453775579,0.0,382725.0,83746.6909090909,35552.0,108948.76519006415,0.0,219397.0,18340.50909090909,0.0,41387.25883376506,0.0,604.0,253,37,2,0,0,0,0,0,0,30,9,3
45601,4125,2020-09-10,1,55,9,-0.0069416088199265,0.2325581395348837,0.021918405320237547,0.0,0.06240917994461034,0.0,382725.0,79834.12727272727,35552.0,105853.78251662101,0.0,219397.0,21938.363636363636,0.0,48947.483697047464,0.0,771.0,254,37,3,0,0,0,0,0,0,30,9,3
45602,4125,2020-09-11,1,55,9,-0.3300354191869768,0.2325581395348837,0.015661210424083843,0.0,0.07838858935526515,0.0,383425.0,79721.94545454545,35552.0,105902.03126185003,0.0,219397.0,21657.854545454546,0.0,47840.576683636406,0.0,1101.0,255,37,4,0,0,0,0,0,0,30,9,3
45603,4125,2020-09-12,1,55,9,-0.0182727643936301,0.2325581395348837,0.021998108058429427,0.0,0.06250254516845391,0.0,382400.0,79569.92727272728,35552.0,105847.70578784487,0.0,219397.0,21227.272727272728,0.0,46001.9960889197,0.0,1080.0,256,37,5,0,0,0,0,0,0,30,9,3
45604,4125,2020-09-13,1,55,9,-0.0182727643936301,0.2325581395348837,0.02130792917755079,0.0,0.06261711247104595,0.0,382400.0,79310.6909090909,35552.0,105790.0847674601,0.0,219397.0,20741.090909090908,0.0,44579.082658122636,0.0,734.0,257,37,6,0,0,0,0,0,0,30,9,3
